Order_ID,Order_Date,iPhone_Model,Storage,Color,Country,Gender,Units_Sold,Unit_Price,Total_Sales,Profit,Month,Year
11785,2025-11-08,iPhone 16 Plus,128GB,Green,USA,Male,1,919,919,180.73,Nov-2025,2025
11786,2025-08-29,iPhone 14,1TB,Black,India,Male,2,1009,2018,335.0,Aug-2025,2025
11787,2026-03-21,iPhone 16,256GB,Purple,India,Female,4,899,3596,667.7,Mar-2026,2026
11788,2025-10-25,iPhone 13,128GB,Pink,India,Male,1,579,579,114.24,Oct-2025,2025
11789,2025-02-05,iPhone 15 Pro,1TB,Natural Titanium,India,Male,2,1299,2598,547.15,Feb-2025,2025
11790,2025-03-25,iPhone 15,128GB,Pink,India,Male,4,819,3276,595.27,Mar-2025,2025
11791,2026-03-28,iPhone 14,128GB,Green,India,Female,2,679,1358,225.04,Mar-2026,2026
11792,2026-01-20,iPhone 16,256GB,Pink,Germany,Male,1,899,899,174.74,Jan-2026,2026
11793,2025-06-21,iPhone 16 Pro Max,128GB,Pink,India,Male,5,1169,5845,1339.28,Jun-2025,2025
11794,2026-01-11,iPhone 13,256GB,White,USA,Female,1,719,719,111.59,Jan-2026,2026
11795,2025-12-28,iPhone 15 Pro Max,128GB,Natural Titanium,India,Male,2,1179,2358,502.58,Dec-2025,2025
11796,2026-07-13,iPhone 16 Plus,128GB,Natural Titanium,Canada,Female,3,899,2697,517.82,Jul-2026,2026
11797,2025-05-21,iPhone 15 Pro Max,256GB,Black,India,Male,1,1319,1319,262.42,May-2025,2025
11798,2025-04-28,iPhone 16 Pro,256GB,Purple,India,Male,2,1219,2438,549.9,Apr-2025,2025
11799,2025-10-04,iPhone 15,128GB,Purple,India,Male,1,799,799,166.81,Oct-2025,2025
11800,2025-08-08,iPhone 16 Pro Max,1TB,White,Singapore,Female,1,1469,1469,332.5,Aug-2025,2025
11801,2025-01-26,iPhone 15 Pro,256GB,Purple,UK,Male,1,1079,1079,237.24,Jan-2025,2025
11802,2026-06-05,iPhone 15 Pro,128GB,White,India,Male,5,1019,5095,1065.3,Jun-2026,2026
11803,2025-01-10,iPhone 16 Pro,128GB,Natural Titanium,India,Female,4,1119,4476,984.63,Jan-2025,2025
11804,2026-01-13,iPhone 16,512GB,Natural Titanium,India,Female,1,979,979,179.36,Jan-2026,2026
11805,2026-08-07,iPhone 16,256GB,Natural Titanium,India,Male,1,919,919,169.53,Aug-2026,2026
11806,2025-06-01,iPhone 16 Plus,128GB,Purple,Canada,Male,1,869,869,160.02,Jun-2025,2025
11807,2025-02-18,iPhone 16,128GB,Pink,USA,Male,2,819,1638,288.27,Feb-2025,2025
11808,2025-06-03,iPhone 15,128GB,Natural Titanium,UK,Female,3,799,2397,435.4,Jun-2025,2025
11809,2025-10-20,iPhone 16 Plus,128GB,Blue,India,Female,5,899,4495,831.49,Oct-2025,2025
11810,2026-08-03,iPhone 14,256GB,Black,USA,Female,3,809,2427,407.83,Aug-2026,2026
11811,2025-02-19,iPhone 16 Pro,512GB,Blue,India,Female,2,1319,2638,559.0,Feb-2025,2025
11812,2026-06-15,iPhone 16 Pro Max,128GB,Pink,India,Female,1,1199,1199,271.29,Jun-2026,2026
11813,2025-03-01,iPhone 15 Pro,512GB,Green,UK,Male,1,1169,1169,248.61,Mar-2025,2025
11814,2025-06-16,iPhone 15 Pro Max,512GB,White,India,Male,2,1399,2798,631.91,Jun-2025,2025
11815,2025-07-21,iPhone 13,512GB,Purple,UK,Female,2,769,1538,245.5,Jul-2025,2025
11816,2025-05-26,iPhone 13,1TB,Purple,Australia,Male,3,879,2637,418.36,May-2025,2025
11817,2026-03-15,iPhone 16 Pro Max,512GB,Pink,India,Male,1,1419,1419,312.94,Mar-2026,2026
11818,2025-08-30,iPhone 14,256GB,Purple,Germany,Male,1,809,809,127.03,Aug-2025,2025
11819,2026-08-04,iPhone 15 Pro Max,128GB,Pink,India,Female,1,1209,1209,280.04,Aug-2026,2026
11820,2026-07-15,iPhone 16 Pro,128GB,Blue,India,Male,5,1099,5495,1214.42,Jul-2026,2026
11821,2026-04-28,iPhone 16 Pro,512GB,Green,UK,Male,3,1319,3957,859.63,Apr-2026,2026
11822,2025-04-18,iPhone 16,128GB,White,USA,Female,1,779,779,123.53,Apr-2025,2025
11823,2025-08-14,iPhone 16,128GB,Purple,India,Male,3,799,2397,475.11,Aug-2025,2025
11824,2026-03-08,iPhone 16,128GB,Green,Canada,Female,1,799,799,136.93,Mar-2026,2026
11825,2026-02-23,iPhone 16 Pro Max,512GB,Green,Singapore,Male,1,1399,1399,321.64,Feb-2026,2026
11826,2026-03-31,iPhone 16,256GB,Green,India,Female,1,869,869,154.61,Mar-2026,2026
11827,2025-06-09,iPhone 16,128GB,Black,Germany,Male,2,799,1598,290.43,Jun-2025,2025
11828,2026-06-07,iPhone 13,128GB,Green,USA,Female,2,579,1158,187.48,Jun-2026,2026
11829,2026-08-13,iPhone 14,256GB,Natural Titanium,Germany,Female,2,809,1618,285.34,Aug-2026,2026
11830,2025-03-18,iPhone 16,128GB,Pink,India,Female,2,769,1538,300.11,Mar-2025,2025
11831,2026-05-24,iPhone 16 Pro Max,256GB,Black,Canada,Female,1,1299,1299,305.95,May-2026,2026
11832,2026-03-17,iPhone 16 Pro,128GB,Natural Titanium,India,Male,1,1079,1079,225.09,Mar-2026,2026
11833,2025-09-11,iPhone 16 Pro Max,1TB,Black,Australia,Female,3,1499,4497,1036.34,Sep-2025,2025
11834,2025-11-16,iPhone 16,256GB,Green,UAE,Female,2,879,1758,338.01,Nov-2025,2025
11835,2025-09-20,iPhone 16 Pro,256GB,Purple,India,Female,1,1209,1209,249.0,Sep-2025,2025
11836,2026-08-20,iPhone 16 Pro,256GB,Purple,India,Female,1,1179,1179,234.33,Aug-2026,2026
11837,2026-07-08,iPhone 16,128GB,Purple,Canada,Male,1,779,779,148.63,Jul-2026,2026
11838,2026-01-09,iPhone 15 Pro,128GB,Purple,UK,Female,1,969,969,193.57,Jan-2026,2026
11839,2025-06-16,iPhone 15 Pro Max,256GB,Pink,India,Male,1,1309,1309,272.48,Jun-2025,2025
11840,2026-04-04,iPhone 16 Pro,512GB,Purple,USA,Female,2,1299,2598,547.41,Apr-2026,2026
11841,2025-10-07,iPhone 15 Pro,128GB,White,Canada,Male,3,1009,3027,627.2,Oct-2025,2025
11842,2025-10-29,iPhone 16 Pro Max,256GB,Green,India,Male,1,1299,1299,317.67,Oct-2025,2025
11843,2026-06-15,iPhone 15,1TB,Black,India,Female,3,1119,3357,614.6,Jun-2026,2026
11844,2026-08-03,iPhone 16 Plus,512GB,White,Germany,Female,2,1109,2218,439.01,Aug-2026,2026
11845,2025-08-06,iPhone 16,256GB,Purple,USA,Female,1,869,869,156.22,Aug-2025,2025
11846,2025-04-12,iPhone 16 Plus,256GB,White,India,Female,2,999,1998,392.49,Apr-2025,2025
11847,2026-07-08,iPhone 15 Pro Max,512GB,Black,India,Female,1,1409,1409,324.83,Jul-2026,2026
11848,2025-10-15,iPhone 16 Pro Max,1TB,Purple,Germany,Female,2,1519,3038,716.57,Oct-2025,2025
11849,2025-06-16,iPhone 16,1TB,White,India,Male,1,1099,1099,205.73,Jun-2025,2025
11850,2025-02-05,iPhone 15,256GB,Pink,UK,Female,1,869,869,150.67,Feb-2025,2025
11851,2025-12-19,iPhone 16,128GB,Pink,Australia,Female,2,779,1558,294.97,Dec-2025,2025
11852,2025-03-14,iPhone 15,128GB,Green,India,Female,1,819,819,148.52,Mar-2025,2025
11853,2025-12-19,iPhone 15 Pro,128GB,Green,Canada,Female,1,999,999,194.08,Dec-2025,2025
11854,2025-03-11,iPhone 15 Pro,512GB,Natural Titanium,USA,Female,1,1209,1209,247.0,Mar-2025,2025
11855,2026-03-01,iPhone 16 Pro,512GB,White,UK,Male,1,1299,1299,299.13,Mar-2026,2026
11856,2026-07-15,iPhone 15 Pro Max,256GB,Black,India,Female,3,1309,3927,857.25,Jul-2026,2026
11857,2026-06-01,iPhone 16 Plus,256GB,Pink,UAE,Male,1,969,969,184.99,Jun-2026,2026
11858,2026-03-04,iPhone 15 Pro,128GB,Blue,India,Female,1,979,979,211.3,Mar-2026,2026
11859,2026-06-23,iPhone 15,128GB,Green,India,Male,1,769,769,153.36,Jun-2026,2026
11860,2025-06-09,iPhone 16 Pro Max,256GB,Natural Titanium,Germany,Female,1,1319,1319,310.62,Jun-2025,2025
11861,2025-05-29,iPhone 16,128GB,Pink,India,Female,2,799,1598,314.8,May-2025,2025
11862,2025-08-18,iPhone 16 Pro Max,128GB,Natural Titanium,Canada,Female,1,1209,1209,283.26,Aug-2025,2025
11863,2026-07-16,iPhone 15,256GB,Purple,India,Male,3,899,2697,488.94,Jul-2026,2026
11864,2025-03-08,iPhone 14,128GB,White,USA,Male,2,719,1438,254.93,Mar-2025,2025
11865,2026-01-16,iPhone 16 Pro,1TB,Natural Titanium,Canada,Female,1,1419,1419,284.24,Jan-2026,2026
11866,2025-02-27,iPhone 16 Plus,128GB,Pink,India,Female,2,869,1738,338.7,Feb-2025,2025
11867,2025-09-16,iPhone 15,512GB,Pink,Australia,Male,2,1009,2018,338.33,Sep-2025,2025
11868,2025-12-08,iPhone 15,128GB,White,USA,Male,1,799,799,137.63,Dec-2025,2025
11869,2025-05-10,iPhone 16 Pro,128GB,Green,India,Male,1,1109,1109,254.73,May-2025,2025
11870,2025-06-21,iPhone 15 Pro Max,256GB,Green,UAE,Female,1,1299,1299,283.82,Jun-2025,2025
11871,2025-07-28,iPhone 16 Plus,256GB,Blue,India,Female,1,969,969,183.27,Jul-2025,2025
11872,2025-12-20,iPhone 15 Pro,256GB,Blue,India,Female,1,1069,1069,227.37,Dec-2025,2025
11873,2026-04-16,iPhone 15 Pro,128GB,Green,UAE,Female,2,999,1998,441.86,Apr-2026,2026
11874,2025-04-26,iPhone 16 Pro Max,128GB,Green,India,Male,2,1179,2358,516.32,Apr-2025,2025
11875,2025-09-21,iPhone 15,256GB,Natural Titanium,India,Female,3,919,2757,487.6,Sep-2025,2025
11876,2026-03-18,iPhone 15 Pro Max,128GB,Green,Canada,Male,2,1199,2398,544.29,Mar-2026,2026
11877,2026-07-02,iPhone 16 Pro,128GB,Green,Canada,Male,2,1079,2158,471.73,Jul-2026,2026
11878,2026-03-29,iPhone 15,256GB,Pink,USA,Male,2,909,1818,324.89,Mar-2026,2026
11879,2026-04-22,iPhone 15 Pro Max,128GB,Blue,USA,Male,5,1199,5995,1327.1,Apr-2026,2026
11880,2025-10-14,iPhone 16,128GB,White,UAE,Male,1,799,799,136.87,Oct-2025,2025
11881,2025-10-30,iPhone 15 Pro Max,128GB,Black,USA,Male,1,1219,1219,278.77,Oct-2025,2025
11882,2025-11-07,iPhone 15 Pro Max,1TB,White,USA,Male,1,1499,1499,325.39,Nov-2025,2025
11883,2025-07-27,iPhone 15 Pro,128GB,Purple,Singapore,Male,2,999,1998,417.6,Jul-2025,2025
11884,2026-03-22,iPhone 16,512GB,Black,India,Female,1,969,969,174.35,Mar-2026,2026
11885,2025-02-24,iPhone 16,128GB,Pink,UK,Male,1,799,799,157.87,Feb-2025,2025
11886,2025-01-12,iPhone 16,256GB,Purple,Australia,Male,2,899,1798,337.82,Jan-2025,2025
11887,2026-02-04,iPhone 14,128GB,Blue,UAE,Male,4,699,2796,478.63,Feb-2026,2026
11888,2026-05-30,iPhone 16,128GB,Black,Australia,Female,5,779,3895,735.59,May-2026,2026
11889,2026-06-26,iPhone 16 Pro Max,512GB,Green,India,Female,2,1399,2798,643.03,Jun-2026,2026
11890,2025-08-25,iPhone 16,512GB,Purple,India,Female,1,969,969,177.4,Aug-2025,2025
11891,2025-10-06,iPhone 16 Plus,256GB,Pink,Australia,Female,3,999,2997,565.26,Oct-2025,2025
11892,2025-12-14,iPhone 16,512GB,Black,USA,Male,3,979,2937,547.74,Dec-2025,2025
11893,2025-04-14,iPhone 16 Pro,128GB,Green,UAE,Male,4,1119,4476,972.83,Apr-2025,2025
11894,2026-06-01,iPhone 16 Pro Max,128GB,Purple,India,Male,2,1199,2398,572.55,Jun-2026,2026
11895,2025-09-05,iPhone 15,128GB,Pink,UAE,Female,1,799,799,146.03,Sep-2025,2025
11896,2025-12-30,iPhone 15 Pro Max,512GB,Purple,USA,Female,1,1399,1399,282.7,Dec-2025,2025
11897,2025-11-17,iPhone 15 Pro,128GB,Black,India,Male,4,999,3996,837.75,Nov-2025,2025
11898,2025-10-13,iPhone 15 Pro,512GB,Green,USA,Male,1,1219,1219,267.81,Oct-2025,2025
11899,2025-05-29,iPhone 14,128GB,Blue,UAE,Male,1,679,679,95.4,May-2025,2025
11900,2025-03-25,iPhone 16 Pro,256GB,Natural Titanium,India,Male,2,1219,2438,543.08,Mar-2025,2025
11901,2026-02-10,iPhone 13,128GB,Pink,UK,Female,1,619,619,98.3,Feb-2026,2026
11902,2026-04-01,iPhone 16,128GB,Black,USA,Female,4,769,3076,563.11,Apr-2026,2026
11903,2025-06-10,iPhone 16,256GB,Green,India,Female,1,879,879,159.35,Jun-2025,2025
11904,2026-04-05,iPhone 15,256GB,Blue,UAE,Male,1,899,899,159.2,Apr-2026,2026
11905,2026-07-04,iPhone 16 Pro Max,512GB,Purple,India,Male,5,1369,6845,1558.93,Jul-2026,2026
11906,2026-05-15,iPhone 16 Pro,256GB,Green,India,Female,1,1199,1199,254.58,May-2026,2026
11907,2026-05-24,iPhone 15 Pro Max,256GB,Natural Titanium,USA,Female,3,1319,3957,873.28,May-2026,2026
11908,2026-04-26,iPhone 15 Pro Max,512GB,Blue,UAE,Male,1,1399,1399,310.61,Apr-2026,2026
11909,2025-04-24,iPhone 15,256GB,Black,Germany,Male,2,909,1818,332.43,Apr-2025,2025
11910,2026-08-01,iPhone 16 Plus,256GB,Green,India,Female,1,999,999,181.73,Aug-2026,2026
11911,2025-12-27,iPhone 14,128GB,Natural Titanium,USA,Male,2,709,1418,254.01,Dec-2025,2025
11912,2025-12-07,iPhone 16 Plus,128GB,Green,India,Male,1,879,879,165.28,Dec-2025,2025
11913,2026-03-25,iPhone 16 Pro,256GB,White,UAE,Male,4,1179,4716,1032.27,Mar-2026,2026
11914,2025-06-29,iPhone 15,512GB,Pink,USA,Female,1,1019,1019,180.54,Jun-2025,2025
11915,2026-02-11,iPhone 16 Pro,128GB,Green,UAE,Male,1,1069,1069,239.36,Feb-2026,2026
11916,2025-07-15,iPhone 13,128GB,Natural Titanium,India,Female,4,619,2476,399.57,Jul-2025,2025
11917,2026-04-11,iPhone 16 Pro Max,256GB,Blue,Australia,Male,2,1299,2598,591.93,Apr-2026,2026
11918,2025-11-07,iPhone 14,128GB,Pink,USA,Male,2,669,1338,238.65,Nov-2025,2025
11919,2025-09-19,iPhone 16,256GB,Black,Germany,Female,2,869,1738,327.59,Sep-2025,2025
11920,2026-02-23,iPhone 15,256GB,Natural Titanium,India,Female,1,879,879,166.32,Feb-2026,2026
11921,2026-02-10,iPhone 16 Pro,128GB,Pink,USA,Female,1,1079,1079,253.67,Feb-2026,2026
11922,2025-05-23,iPhone 16,512GB,White,Canada,Male,4,1019,4076,768.3,May-2025,2025
11923,2025-12-08,iPhone 14,256GB,Black,UK,Male,1,799,799,131.09,Dec-2025,2025
11924,2025-11-12,iPhone 16,256GB,Green,India,Female,1,879,879,153.53,Nov-2025,2025
11925,2025-04-11,iPhone 15 Pro,128GB,Natural Titanium,Singapore,Male,2,999,1998,408.2,Apr-2025,2025
11926,2025-09-01,iPhone 16,128GB,Purple,India,Male,1,809,809,161.68,Sep-2025,2025
11927,2026-05-05,iPhone 16 Pro,512GB,Black,India,Male,2,1319,2638,588.22,May-2026,2026
11928,2025-01-12,iPhone 15 Pro,128GB,Natural Titanium,USA,Male,1,999,999,187.61,Jan-2025,2025
11929,2025-08-27,iPhone 15,128GB,Black,USA,Male,3,819,2457,429.9,Aug-2025,2025
11930,2026-07-15,iPhone 13,128GB,White,Canada,Female,1,609,609,113.96,Jul-2026,2026
11931,2025-02-11,iPhone 16,128GB,Blue,USA,Female,1,779,779,137.76,Feb-2025,2025
11932,2026-08-17,iPhone 15 Pro,128GB,Black,USA,Female,3,999,2997,626.13,Aug-2026,2026
11933,2026-03-05,iPhone 15 Pro,128GB,Natural Titanium,USA,Female,1,999,999,210.22,Mar-2026,2026
11934,2025-06-07,iPhone 15,512GB,Blue,USA,Male,1,1019,1019,185.26,Jun-2025,2025
11935,2025-08-04,iPhone 15 Pro Max,256GB,Pink,Germany,Male,3,1319,3957,852.94,Aug-2025,2025
11936,2026-04-07,iPhone 16 Pro Max,128GB,Purple,Australia,Female,2,1169,2338,539.59,Apr-2026,2026
11937,2025-05-14,iPhone 15 Pro,256GB,White,USA,Female,1,1099,1099,195.88,May-2025,2025
11938,2025-03-08,iPhone 16,128GB,Green,India,Male,1,799,799,143.88,Mar-2025,2025
11939,2025-01-07,iPhone 16 Pro,256GB,Natural Titanium,Germany,Male,3,1179,3537,773.77,Jan-2025,2025
11940,2026-06-10,iPhone 16 Plus,128GB,Natural Titanium,India,Male,1,879,879,147.36,Jun-2026,2026
11941,2025-03-14,iPhone 15 Pro,128GB,Natural Titanium,India,Male,4,969,3876,821.8,Mar-2025,2025
11942,2026-02-03,iPhone 16,512GB,Black,India,Male,1,1019,1019,182.55,Feb-2026,2026
11943,2026-02-09,iPhone 16 Pro,128GB,Purple,India,Male,3,1119,3357,758.58,Feb-2026,2026
11944,2026-08-01,iPhone 13,512GB,Purple,Canada,Female,1,769,769,127.89,Aug-2026,2026
11945,2025-05-10,iPhone 15 Pro Max,128GB,Blue,UK,Male,1,1179,1179,256.35,May-2025,2025
11946,2026-04-11,iPhone 15,128GB,Black,Singapore,Female,1,769,769,147.15,Apr-2026,2026
11947,2025-07-25,iPhone 15 Pro,256GB,Natural Titanium,India,Male,1,1099,1099,210.59,Jul-2025,2025
11948,2025-09-23,iPhone 15 Pro Max,256GB,Purple,USA,Female,1,1299,1299,287.88,Sep-2025,2025
11949,2026-06-21,iPhone 16 Plus,128GB,Natural Titanium,Singapore,Male,1,899,899,155.6,Jun-2026,2026
11950,2025-09-10,iPhone 14,128GB,Natural Titanium,Canada,Female,3,719,2157,376.4,Sep-2025,2025
11951,2025-10-16,iPhone 16,128GB,Natural Titanium,UAE,Male,1,769,769,140.56,Oct-2025,2025
11952,2025-06-13,iPhone 16,512GB,White,India,Female,5,979,4895,904.66,Jun-2025,2025
11953,2025-04-05,iPhone 15 Pro Max,128GB,Green,Canada,Female,1,1219,1219,251.63,Apr-2025,2025
11954,2025-04-20,iPhone 16 Plus,128GB,Pink,India,Male,2,919,1838,349.11,Apr-2025,2025
11955,2025-12-02,iPhone 15 Pro,512GB,Pink,USA,Male,3,1209,3627,765.69,Dec-2025,2025
11956,2025-08-26,iPhone 16 Pro Max,128GB,Blue,UK,Male,4,1179,4716,1065.8,Aug-2025,2025
11957,2026-01-16,iPhone 15 Pro Max,128GB,Purple,UK,Male,1,1219,1219,245.66,Jan-2026,2026
11958,2026-03-12,iPhone 16,128GB,Pink,UAE,Male,2,809,1618,302.12,Mar-2026,2026
11959,2026-04-28,iPhone 16 Pro,256GB,Blue,UAE,Female,1,1209,1209,285.08,Apr-2026,2026
11960,2025-01-25,iPhone 15,128GB,Green,India,Male,1,799,799,137.24,Jan-2025,2025
11961,2025-04-27,iPhone 14,128GB,Natural Titanium,USA,Female,2,709,1418,243.58,Apr-2025,2025
11962,2026-04-27,iPhone 16 Plus,512GB,Black,UAE,Female,1,1099,1099,177.02,Apr-2026,2026
11963,2026-01-27,iPhone 15 Pro Max,128GB,White,India,Female,1,1199,1199,296.12,Jan-2026,2026
11964,2026-06-21,iPhone 16 Pro,128GB,Green,India,Male,1,1119,1119,232.85,Jun-2026,2026
11965,2025-03-20,iPhone 16 Pro Max,128GB,Green,India,Female,1,1199,1199,276.81,Mar-2025,2025
11966,2026-08-03,iPhone 15 Pro,256GB,Pink,USA,Male,1,1079,1079,204.2,Aug-2026,2026
11967,2025-06-22,iPhone 15 Pro Max,512GB,Pink,Singapore,Male,3,1379,4137,914.97,Jun-2025,2025
11968,2025-01-12,iPhone 15 Pro,128GB,White,India,Male,1,1019,1019,206.69,Jan-2025,2025
11969,2025-05-08,iPhone 15 Pro,128GB,Black,USA,Female,2,1019,2038,430.67,May-2025,2025
11970,2026-08-31,iPhone 16 Pro,128GB,Green,UAE,Female,3,1079,3237,708.46,Aug-2026,2026
11971,2025-04-02,iPhone 16 Plus,128GB,Purple,India,Male,2,879,1758,339.58,Apr-2025,2025
11972,2026-06-27,iPhone 15 Pro Max,256GB,Pink,Germany,Male,2,1299,2598,583.98,Jun-2026,2026
11973,2026-06-16,iPhone 13,128GB,Green,USA,Male,2,599,1198,174.63,Jun-2026,2026
11974,2026-03-23,iPhone 15 Pro,128GB,Black,Australia,Female,1,999,999,229.65,Mar-2026,2026
11975,2026-01-25,iPhone 15 Pro,256GB,Blue,India,Female,1,1099,1099,222.08,Jan-2026,2026
11976,2025-02-12,iPhone 16 Pro,128GB,Black,India,Male,4,1099,4396,972.43,Feb-2025,2025
11977,2025-09-11,iPhone 14,256GB,Green,India,Male,5,779,3895,651.38,Sep-2025,2025
11978,2025-05-10,iPhone 16 Pro,128GB,Green,India,Female,2,1079,2158,476.16,May-2025,2025
11979,2025-03-01,iPhone 16,512GB,White,Australia,Male,1,999,999,185.18,Mar-2025,2025
11980,2026-04-12,iPhone 16 Plus,128GB,Green,India,Male,1,899,899,194.45,Apr-2026,2026
11981,2025-10-14,iPhone 15 Pro Max,512GB,Pink,UK,Female,2,1369,2738,592.88,Oct-2025,2025
11982,2026-06-01,iPhone 16 Plus,128GB,Purple,India,Male,3,869,2607,514.47,Jun-2026,2026
11983,2026-04-12,iPhone 16,256GB,White,Canada,Female,2,919,1838,336.98,Apr-2026,2026
11984,2025-12-11,iPhone 16 Pro,128GB,Green,Canada,Male,2,1079,2158,493.88,Dec-2025,2025
11985,2026-01-17,iPhone 15 Pro Max,256GB,Black,USA,Female,2,1319,2638,592.02,Jan-2026,2026
11986,2025-09-10,iPhone 15 Pro Max,128GB,Green,India,Female,1,1199,1199,259.23,Sep-2025,2025
11987,2025-02-25,iPhone 16,256GB,Black,UK,Male,3,879,2637,498.89,Feb-2025,2025
11988,2026-04-08,iPhone 14,256GB,Black,India,Female,1,819,819,141.08,Apr-2026,2026
11989,2026-04-02,iPhone 15 Pro Max,256GB,Green,India,Male,2,1319,2638,580.37,Apr-2026,2026
11990,2025-03-24,iPhone 16 Pro Max,256GB,Black,UK,Male,1,1309,1309,305.89,Mar-2025,2025
11991,2025-04-09,iPhone 13,128GB,Purple,Singapore,Male,1,569,569,92.43,Apr-2025,2025
11992,2025-05-29,iPhone 15 Pro,128GB,Blue,Germany,Male,1,999,999,197.74,May-2025,2025
11993,2025-11-25,iPhone 15 Pro,256GB,White,UK,Male,4,1079,4316,899.96,Nov-2025,2025
11994,2025-06-05,iPhone 16,128GB,Green,USA,Female,2,809,1618,310.74,Jun-2025,2025
11995,2025-07-09,iPhone 14,128GB,Natural Titanium,Singapore,Male,1,699,699,105.86,Jul-2025,2025
11996,2026-05-09,iPhone 16,128GB,Blue,USA,Male,3,819,2457,460.45,May-2026,2026
11997,2025-09-20,iPhone 14,128GB,Black,USA,Female,2,709,1418,247.39,Sep-2025,2025
11998,2025-03-21,iPhone 14,256GB,Black,Germany,Female,2,799,1598,274.54,Mar-2025,2025
11999,2026-02-04,iPhone 16 Plus,256GB,White,India,Male,2,999,1998,376.07,Feb-2026,2026
12000,2025-09-17,iPhone 15 Pro,512GB,Blue,India,Male,1,1199,1199,263.95,Sep-2025,2025
12001,2026-07-06,iPhone 16 Pro Max,128GB,Blue,UK,Male,1,1219,1219,291.98,Jul-2026,2026
12002,2025-04-11,iPhone 13,512GB,Green,India,Male,1,799,799,120.74,Apr-2025,2025
12003,2025-12-25,iPhone 15 Pro Max,256GB,Black,India,Female,2,1299,2598,579.5,Dec-2025,2025
12004,2026-01-15,iPhone 14,512GB,Natural Titanium,USA,Male,1,899,899,142.05,Jan-2026,2026
12005,2025-08-09,iPhone 15 Pro,512GB,Pink,USA,Female,1,1219,1219,259.1,Aug-2025,2025
12006,2026-02-24,iPhone 16 Pro Max,256GB,Natural Titanium,Singapore,Female,1,1299,1299,301.76,Feb-2026,2026
12007,2025-05-04,iPhone 16 Pro,128GB,Green,India,Female,1,1099,1099,241.78,May-2025,2025
12008,2026-02-26,iPhone 13,128GB,Green,India,Male,4,579,2316,367.34,Feb-2026,2026
12009,2025-08-19,iPhone 16,128GB,Green,India,Female,4,799,3196,607.9,Aug-2025,2025
12010,2025-03-04,iPhone 16,1TB,White,UK,Female,1,1119,1119,212.41,Mar-2025,2025
12011,2026-04-30,iPhone 15,1TB,White,UAE,Female,3,1069,3207,549.95,Apr-2026,2026
12012,2026-07-28,iPhone 14,256GB,Green,USA,Female,2,779,1558,281.45,Jul-2026,2026
12013,2026-04-28,iPhone 16 Pro Max,512GB,Purple,India,Male,3,1419,4257,986.61,Apr-2026,2026
12014,2026-06-03,iPhone 16 Pro Max,512GB,Pink,UK,Female,1,1399,1399,316.22,Jun-2026,2026
12015,2025-06-04,iPhone 16 Pro Max,256GB,Blue,USA,Female,1,1269,1269,303.22,Jun-2025,2025
12016,2025-04-02,iPhone 16 Pro,256GB,Blue,India,Male,4,1199,4796,1048.84,Apr-2025,2025
12017,2026-06-10,iPhone 16,128GB,Black,USA,Female,4,779,3116,559.83,Jun-2026,2026
12018,2026-03-31,iPhone 15 Pro,128GB,Blue,USA,Female,1,999,999,213.83,Mar-2026,2026
12019,2026-08-21,iPhone 15,128GB,Natural Titanium,Singapore,Female,3,799,2397,412.15,Aug-2026,2026
12020,2026-05-25,iPhone 14,128GB,Blue,Australia,Female,2,699,1398,221.6,May-2026,2026
12021,2025-07-02,iPhone 16 Plus,256GB,Pink,UAE,Male,1,979,979,172.96,Jul-2025,2025
12022,2026-01-21,iPhone 16 Pro,128GB,Blue,Australia,Female,1,1109,1109,245.11,Jan-2026,2026
12023,2026-07-28,iPhone 16 Pro,512GB,Natural Titanium,UAE,Female,1,1299,1299,287.76,Jul-2026,2026
12024,2026-02-09,iPhone 16 Pro Max,128GB,Pink,Germany,Female,3,1199,3597,839.98,Feb-2026,2026
12025,2025-09-03,iPhone 16 Pro,128GB,White,India,Female,5,1079,5395,1172.11,Sep-2025,2025
12026,2026-08-14,iPhone 16 Pro Max,512GB,Pink,USA,Male,2,1369,2738,620.94,Aug-2026,2026
12027,2026-04-16,iPhone 15,256GB,White,UAE,Male,2,909,1818,342.64,Apr-2026,2026
12028,2026-02-27,iPhone 16 Pro,128GB,Pink,UK,Female,2,1119,2238,498.62,Feb-2026,2026
12029,2025-03-06,iPhone 16,256GB,Green,India,Female,1,899,899,174.5,Mar-2025,2025
12030,2025-01-13,iPhone 15,128GB,Natural Titanium,India,Male,1,779,779,139.77,Jan-2025,2025
12031,2025-08-01,iPhone 16 Pro Max,512GB,Purple,India,Female,1,1399,1399,326.58,Aug-2025,2025
12032,2025-08-30,iPhone 16 Pro,256GB,White,India,Female,2,1199,2398,527.92,Aug-2025,2025
12033,2026-05-08,iPhone 14,128GB,White,India,Female,3,679,2037,347.48,May-2026,2026
12034,2025-08-01,iPhone 13,256GB,Blue,USA,Female,1,699,699,117.34,Aug-2025,2025
12035,2025-12-04,iPhone 16 Plus,512GB,White,Australia,Male,1,1119,1119,201.67,Dec-2025,2025
12036,2025-06-22,iPhone 16,256GB,Pink,UAE,Female,3,909,2727,520.39,Jun-2025,2025
12037,2025-06-13,iPhone 16 Pro Max,512GB,Green,Australia,Female,1,1369,1369,291.49,Jun-2025,2025
12038,2026-04-10,iPhone 15,128GB,Green,Australia,Female,2,799,1598,287.7,Apr-2026,2026
